"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
9246,"PT",35,1,2,1984,1,2,710,15
68800,"HR",27,1,1,1992,2,NA,323,12
41726,"IT",47,1,2,1972,1,3,213,8
11672,"AT",56,2,2,1962,1,1,322,12
8786,"FI",65,1,2,1953,1,2,113,8
45734,"ES",42,1,2,1977,1,2,313,14
122602,"DK",48,1,1,1970,1,2,322,12
22968,"BE",59,1,2,1960,1,1,610,19
27242,"BE",67,1,1,1951,1,2,610,11
140336,"IS",62,1,2,1958,1,3,421,14
64447,"SI",22,2,2,1996,2,NA,620,16
19603,"LV",67,1,2,1953,1,5,423,12
14449,"RS",50,1,1,1968,1,3,620,18
50754,"NO",49,1,2,1969,2,NA,620,18
46762,"PL",49,1,2,1969,1,4,321,14
2443,"GB",60,1,2,1959,1,2,113,11
33876,"FR",55,1,1,1963,1,2,710,17
39905,"HR",31,2,1,1989,2,NA,321,11
41013,"LT",50,1,2,1969,1,4,520,13
34373,"SK",54,1,1,1965,1,1,620,17
141142,"DK",85,1,1,1933,1,3,229,2
39390,"DE",78,1,2,1940,1,1,322,10
54868,"NL",57,1,2,1961,2,NA,321,12
13989,"CZ",77,1,2,1941,1,2,323,13
22984,"IT",38,1,2,1981,1,1,313,13
17525,"DE",34,1,1,1984,1,1,710,18
19128,"GB",60,1,2,1958,1,2,520,12
60567,"LV",33,1,1,1986,2,NA,221,12
27885,"EE",44,1,2,1974,1,2,313,14
30742,"AT",58,1,1,1960,1,2,800,18
25245,"SE",21,2,2,1998,2,NA,313,12
31392,"LT",79,1,2,1940,1,1,213,NA
5136,"LV",36,1,2,1983,1,1,610,19
43835,"BE",29,2,1,1989,2,NA,610,15
26103,"GB",72,1,1,1946,1,3,423,18
49221,"FI",34,1,2,1984,1,1,610,14
36298,"NL",68,1,1,1950,1,2,212,11
36842,"NO",54,2,1,1965,2,NA,421,15
1012,"IE",29,2,1,1989,2,NA,520,18
37636,"SE",70,1,1,1948,1,1,213,9
52036,"BG",74,1,2,1944,1,2,0,5
35358,"NL",27,1,1,1991,2,NA,313,10
50358,"EE",36,1,2,1982,1,1,323,13
45841,"GB",56,1,2,1962,1,2,720,23
47061,"PT",50,2,2,1969,1,2,213,9
1516,"CZ",24,2,2,1994,2,NA,620,16
55931,"IT",58,1,1,1961,1,3,213,8
146395,"DK",18,2,2,2000,2,NA,213,11
23563,"IT",81,1,2,1938,1,2,113,5
62350,"IE",74,1,2,1945,1,5,113,10
28744,"DE",41,1,2,1978,1,1,720,19
67030,"PL",47,2,2,1971,1,2,229,11
19120,"ME",52,2,1,1967,1,5,323,12
239,"CH",90,1,1,1928,1,1,113,0
19799,"BG",72,1,2,1946,1,2,213,8
51857,"HU",54,2,1,1965,2,NA,323,14
69080,"CZ",71,1,2,1947,1,2,313,13
9311,"FR",26,1,2,1993,1,1,323,14
6716,"FR",54,2,1,1964,2,NA,620,17
124937,"IS",48,1,2,1971,1,2,620,17
57872,"HR",30,2,1,1989,2,NA,323,12
3008,"CZ",28,2,2,1990,2,NA,620,17
14151,"DE",77,1,2,1941,1,3,322,12
16497,"HR",41,1,1,1978,1,1,323,NA
75393,"DK",77,1,1,1941,1,4,720,17
14196,"ES",42,1,1,1977,1,2,311,11
69126,"HU",30,1,1,1989,2,NA,323,16
1497,"EE",48,1,2,1970,1,2,323,11
35747,"GB",26,1,2,1993,2,NA,323,12
26233,"SE",51,1,2,1968,2,NA,413,14
6810,"GB",49,1,1,1969,1,2,720,16
26434,"PT",55,1,1,1964,1,4,313,12
58901,"BG",48,1,2,1970,1,2,720,16
5230,"ME",67,1,2,1952,1,6,0,4
69728,"BG",31,2,1,1987,2,NA,620,16
28079,"BE",47,1,1,1972,1,2,610,20
44741,"NL",52,1,2,1966,1,3,520,22
46225,"AT",88,1,1,1930,1,6,NA,13
63889,"LT",56,1,2,1963,1,2,313,14
30512,"BG",49,2,1,1969,2,NA,323,19
66181,"AT",NA,1,2,NA,1,1,212,8
60703,"ME",83,1,2,1936,1,3,113,4
11851,"BG",63,1,1,1955,1,1,720,17
22050,"FR",27,1,1,1991,2,NA,113,8
7902,"CZ",69,1,1,1950,1,2,421,12
57200,"SI",27,2,2,1991,2,NA,610,17
64805,"HU",19,2,1,2000,2,NA,213,12
3073,"DE",36,1,2,1982,1,1,720,23
68143,"PL",28,1,2,1990,2,NA,323,13
53083,"IT",54,2,2,1965,1,3,313,13
17755,"SI",40,1,2,1978,1,2,323,12
51366,"IE",23,2,2,1996,1,1,313,13
23232,"CZ",73,1,2,1946,1,2,720,16
60843,"BG",84,1,1,1934,1,2,213,8
7140,"RS",61,1,2,1957,1,2,323,12
30418,"CH",79,1,2,1939,2,NA,113,0
47905,"BE",62,1,1,1956,2,NA,323,20
24646,"FR",88,1,2,1931,1,1,213,10
3322,"IT",76,1,2,1943,1,2,323,13
2795,"BE",55,1,2,1963,1,2,610,15
56594,"HU",23,2,1,1996,2,NA,213,14
99957,"DK",20,2,1,1998,2,NA,213,13
541,"HU",61,1,2,1958,2,NA,610,23
12426,"IT",32,2,1,1987,2,NA,313,14
27529,"SI",20,2,2,1998,2,NA,313,14
4346,"ES",52,1,1,1967,1,2,313,4
47330,"ME",50,1,1,1969,1,3,213,8
28463,"HR",45,1,2,1974,1,2,323,12
14912,"CH",20,2,2,1998,2,NA,312,12
140091,"DK",73,1,1,1945,1,2,322,4
3485,"IE",47,1,2,1972,1,3,423,20
14601,"IE",53,1,2,1966,1,2,213,11
13675,"HR",19,2,2,2000,2,NA,323,12
15674,"FR",32,1,2,1987,1,1,313,15
83098,"DK",59,1,2,1959,1,2,213,9
59584,"SE",20,1,1,1999,2,NA,323,16
75408,"DK",17,2,1,2001,2,NA,213,11
12604,"NO",74,1,1,1944,1,3,610,17
63164,"RS",80,2,2,1938,1,1,313,12
8682,"GB",80,1,2,1938,1,2,321,12
60745,"DE",39,1,2,1979,1,4,322,13
32748,"DE",77,1,2,1941,1,2,322,11
69034,"IT",71,2,1,1948,2,NA,113,5
52036,"CH",60,1,2,1958,1,4,322,8
43745,"SE",27,1,2,1991,2,NA,610,15
55379,"RS",18,2,2,2000,2,NA,213,8
3169,"HR",18,2,2,2001,2,NA,323,12
41727,"CZ",43,1,2,1976,1,2,321,8
12953,"CZ",32,1,1,1987,2,NA,323,13
67005,"PL",60,2,1,1959,2,NA,229,12
9731,"ME",59,1,2,1960,1,4,213,8
6146,"CH",71,1,1,1947,1,1,312,14
21008,"ME",77,1,2,1942,1,2,323,12
20431,"RS",55,1,1,1963,1,2,520,13
53503,"NO",53,1,2,1965,1,3,710,17
66067,"PL",27,2,1,1992,2,NA,620,15
42194,"CY",49,2,2,1970,1,1,610,15
29778,"FR",47,1,1,1972,1,2,321,11
43855,"IE",34,1,1,1985,1,2,321,18
43447,"GB",66,1,2,1952,1,5,113,11
36345,"LT",76,1,2,1943,1,3,213,7
26755,"FI",73,1,2,1945,1,1,323,12
43812,"CH",52,2,2,1966,1,2,213,8
49146,"DE",54,1,2,1964,1,2,422,15
36421,"EE",17,2,1,2002,2,NA,213,10
4431,"CZ",68,1,1,1951,1,2,321,12
138302,"DK",35,1,2,1983,2,NA,610,13
21239,"AT",77,1,2,1941,2,NA,212,8
12024,"HU",73,1,2,1946,1,2,213,9
53001,"CZ",69,1,1,1950,2,NA,213,NA
14548,"DE",71,1,1,1947,1,2,520,15
61250,"HR",34,1,2,1986,1,2,323,12
31335,"LV",86,1,2,1933,1,2,423,14
64223,"SI",50,1,1,1968,1,2,323,13
67306,"ES",63,1,2,1956,1,1,213,8
17394,"ME",41,1,2,1978,1,2,323,12
64812,"BG",53,1,1,1965,1,1,313,18
15230,"CZ",74,1,2,1945,1,2,321,11
46270,"IT",38,1,1,1981,2,NA,313,14
32761,"GB",42,1,1,1976,1,3,800,12
11116,"CY",66,1,1,1953,2,NA,313,14
1891,"GB",67,1,2,1951,1,2,520,15
23110,"CZ",79,1,2,1939,1,1,323,12
28200,"SI",52,1,2,1966,1,2,323,12
56012,"IT",23,NA,2,1996,2,NA,313,16
63854,"BG",18,2,2,2000,2,NA,222,11
15202,"PT",18,2,2,2001,2,NA,213,11
59557,"EE",31,1,2,1987,1,1,720,17
59261,"BG",70,1,2,1948,1,2,323,12
36953,"GB",69,1,2,1949,1,2,720,29
20887,"CZ",32,1,2,1987,1,2,323,13
26886,"IE",24,2,2,1995,2,NA,321,18
11068,"PL",64,1,1,1954,2,NA,213,7
66940,"IT",24,1,2,1995,2,NA,313,14
64057,"BE",46,1,2,1972,1,2,720,26
32243,"IE",31,2,2,1988,1,1,313,12
55300,"PL",33,1,2,1985,1,1,720,17
795,"GB",61,1,1,1957,2,NA,212,20
15276,"ES",55,1,2,1964,1,1,311,14
18463,"LT",63,1,2,1956,1,2,323,NA
57987,"FI",37,1,2,1982,1,2,720,17
52125,"ME",59,1,2,1960,1,4,313,12
54432,"CZ",35,1,2,1984,1,1,421,18
34556,"RS",60,1,2,1958,1,1,520,15
20471,"HR",67,1,2,1952,1,2,323,12
38059,"FI",38,1,1,1980,1,2,323,14
62343,"IT",86,1,2,1933,1,2,222,8
42688,"FR",37,1,2,1982,1,3,323,13
1005,"CZ",71,1,1,1947,1,2,720,16
37096,"CY",76,1,2,1942,1,3,113,6
50700,"CZ",43,2,1,1975,2,NA,321,12
63994,"EE",56,1,1,1962,1,2,720,16
722,"NO",33,1,1,1986,2,NA,710,22
137270,"IS",45,1,1,1974,1,2,321,15
22782,"DE",65,1,2,1953,1,2,322,11
27663,"FI",67,1,1,1951,1,6,520,10
24043,"DE",72,1,2,1947,1,2,610,16
68033,"NL",46,1,2,1972,1,2,610,17
44970,"BE",64,2,2,1954,2,NA,313,NA
28818,"SI",49,1,1,1969,1,7,321,11
35703,"BG",83,1,1,1935,1,2,222,8
23914,"DE",39,1,1,1979,2,NA,422,27
120411,"DK",55,1,1,1963,2,NA,322,13
10172,"BG",49,2,2,1969,2,NA,720,17
114169,"DK",48,1,2,1970,1,1,720,19
23567,"LV",19,2,2,2000,2,NA,213,12
135123,"IS",65,1,2,1954,1,2,720,23
49160,"FR",58,1,2,1960,1,2,710,17
123134,"IS",59,1,1,1960,1,2,321,13
13783,"CZ",81,1,1,1937,1,1,321,12
59468,"NL",27,1,1,1991,2,NA,710,18
113822,"DK",46,1,1,1972,2,NA,322,4
21778,"CZ",50,1,1,1969,1,2,423,12
42917,"IE",51,1,2,1968,1,1,213,8
42904,"ES",43,2,2,1977,2,NA,720,19
12326,"FI",35,1,1,1984,1,1,610,16
96998,"DK",33,2,1,1985,2,NA,720,17
124709,"DK",53,1,1,1965,1,4,213,11
49382,"RS",46,1,2,1972,1,1,321,11
6952,"FI",32,1,1,1986,1,4,313,14
14401,"CH",84,1,1,1934,1,4,322,9
41466,"PT",41,1,2,1977,1,1,720,16
45064,"ME",61,1,1,1958,1,2,323,12
31662,"IE",44,1,2,1974,1,3,520,13
125101,"DK",26,1,2,1992,2,NA,610,17
941,"NL",74,1,2,1944,1,2,321,11
13802,"SE",66,1,1,1952,1,1,720,24
38295,"CZ",52,1,1,1967,1,1,720,5
54962,"ME",46,2,1,1973,1,3,323,12
69572,"DE",33,1,2,1985,1,1,720,19
27072,"IT",55,1,2,1963,1,1,321,11
31476,"NO",47,1,2,1971,1,4,321,4
23473,"PL",20,2,2,1999,2,NA,313,12
6309,"RS",58,1,1,1960,2,NA,321,11
15593,"HU",62,1,1,1957,1,1,321,11
16044,"LT",72,1,1,1947,2,NA,223,9
67008,"ES",75,1,2,1944,1,5,0,9
4730,"FI",50,2,1,1968,2,NA,113,10
57754,"SK",65,2,2,1954,2,NA,720,17
48604,"CH",76,2,2,1942,1,2,113,6
15674,"GB",22,1,2,1996,1,2,222,12
26037,"PL",32,2,1,1986,1,1,620,15
20889,"DE",37,1,2,1981,1,2,422,16
9355,"IE",28,2,1,1991,2,NA,620,19
22586,"IE",47,1,2,1972,1,2,321,13
51004,"CY",61,1,2,1957,1,3,313,12
44459,"PT",44,1,2,1975,1,2,113,6
40652,"EE",75,1,1,1943,1,3,213,8
13652,"NO",76,1,2,1942,1,1,5555,1
22720,"BE",22,1,2,1996,2,NA,710,15
63607,"EE",19,2,1,1999,2,NA,313,12
21158,"EE",18,2,1,2000,2,NA,213,11
59616,"PL",26,2,1,1992,2,NA,620,15
64786,"HR",65,1,2,1954,1,1,520,16
57610,"IE",56,1,2,1962,1,2,113,7
34723,"EE",16,2,2,2002,2,NA,113,8
51257,"AT",76,1,2,1942,1,3,212,8
43346,"CY",26,2,2,1992,2,NA,620,17
575,"IT",48,1,2,1971,1,3,213,8
23599,"PL",15,2,1,2003,2,NA,213,9
22358,"SE",53,1,1,1965,1,2,321,12
27914,"ME",65,1,1,1954,1,2,213,8
54317,"LT",77,1,2,1942,2,NA,213,12
1152,"RS",80,1,2,1938,1,3,213,8
49157,"BG",42,1,2,1976,1,1,323,18
3678,"SI",44,1,1,1974,1,2,323,11
20563,"SI",50,1,2,1968,1,7,313,12
4443,"FI",41,1,2,1978,1,3,610,17
8238,"NL",45,1,2,1973,1,1,720,18
42831,"DE",53,1,1,1966,2,NA,322,15
29765,"BE",81,2,2,1938,1,1,113,8
60089,"HR",57,2,2,1962,1,2,323,12
45132,"BE",36,1,2,1982,1,2,610,15
28757,"HU",71,1,2,1948,1,1,213,8
40756,"GB",42,1,1,1976,1,1,520,16
5445,"NL",72,1,2,1946,1,1,710,13
32261,"CZ",69,1,2,1950,1,2,321,12
22448,"IE",21,2,2,1998,2,NA,423,15
6923,"ES",43,1,2,1976,2,NA,720,19
17895,"FR",60,1,1,1958,1,3,113,9
22143,"FI",54,1,1,1964,1,4,323,14
43593,"PL",53,1,2,1965,1,2,313,12
68707,"EE",77,1,2,1941,1,1,720,18
22036,"CZ",61,1,1,1957,1,4,423,15
66030,"HU",49,1,2,1970,1,1,323,12
65690,"IT",42,1,2,1977,1,1,720,17
13884,"ME",38,2,1,1981,1,2,620,5
3905,"FI",33,1,1,1985,1,2,720,18
52343,"CY",81,1,1,1938,1,2,720,24
14946,"CH",18,2,2,2000,2,NA,213,9
20148,"DE",51,1,2,1967,1,2,520,16
69957,"LT",49,1,1,1970,1,4,323,12
10945,"SI",25,2,1,1993,2,NA,323,13
60387,"IT",49,1,2,1970,1,2,313,16
25892,"FI",35,1,1,1984,2,NA,710,20
62837,"FI",35,1,2,1983,1,1,313,12
8678,"ME",21,2,2,1998,2,NA,323,12
13676,"RS",51,1,2,1967,1,2,323,12
7334,"AT",39,1,2,1979,1,1,710,22
12431,"SI",27,1,1,1991,2,NA,323,12
40840,"DE",18,2,2,2001,2,NA,213,11
28140,"IT",48,2,2,1971,2,NA,213,8
46603,"HR",71,2,1,1949,2,NA,710,14
110921,"IS",50,1,1,1969,1,3,313,16
39072,"ES",55,1,1,1964,1,1,313,12
56886,"EE",73,1,1,1945,1,3,313,14
25686,"GB",69,1,2,1950,1,3,113,10
53328,"IT",34,2,2,1985,2,NA,720,15
53838,"SK",54,1,2,1965,1,2,720,18
19895,"CZ",55,1,2,1964,1,2,321,12
16668,"NL",74,1,1,1944,1,2,213,14
1155,"IT",32,1,1,1987,2,NA,313,16
60043,"DE",64,1,2,1955,1,2,322,14
5373,"IT",40,1,1,1978,1,1,720,18
101645,"DK",74,1,2,1944,1,3,520,12
15383,"ME",26,2,1,1993,2,NA,720,18
63455,"DE",48,1,2,1970,1,2,720,18
36542,"RS",19,2,2,1999,2,NA,313,12
38720,"CH",30,1,1,1988,2,NA,322,12
47861,"EE",39,1,1,1979,1,2,423,14
62293,"AT",74,1,2,1944,1,2,322,11
33696,"NL",16,2,2,2002,2,NA,113,10
80559,"DK",45,1,1,1973,1,2,322,14
25387,"LV",65,1,1,1954,1,1,313,11
15688,"PL",17,2,2,2001,2,NA,213,11
143219,"DK",52,1,2,1966,2,NA,322,17
52093,"CZ",43,1,1,1975,1,2,321,13
28086,"EE",47,1,2,1971,1,1,423,15
52130,"BG",32,1,1,1986,1,1,323,12
34151,"FR",89,1,1,1930,1,2,213,11
68658,"CZ",28,1,2,1990,2,NA,323,18
29281,"ME",86,2,1,1933,2,NA,321,10
16531,"PL",49,1,1,1969,1,1,229,NA
30063,"ME",55,1,2,1964,1,1,323,12
20848,"CZ",78,1,1,1941,1,3,313,13
69866,"BE",31,1,1,1987,1,2,323,14
15604,"BG",66,1,2,1952,1,2,213,8
8697,"HR",74,1,2,1945,1,1,520,14
45010,"FI",51,1,1,1967,2,NA,323,16
47593,"RS",55,1,2,1963,1,1,322,12
4303,"EE",40,1,1,1978,1,3,720,16
53699,"GB",39,1,2,1980,1,1,113,17
62721,"PL",57,1,1,1961,1,1,229,12
30628,"CH",73,2,2,1945,1,1,322,9
55235,"GB",44,1,1,1974,1,3,520,16
66725,"CY",30,1,1,1988,2,NA,620,16
12513,"NL",28,1,1,1990,2,NA,322,17
43416,"CZ",60,1,1,1959,1,1,321,11
37644,"EE",59,1,1,1959,1,2,423,14
58014,"LT",73,1,2,1946,1,1,520,16
40720,"HR",42,2,1,1977,2,NA,213,8
26377,"AT",44,1,2,1974,2,NA,212,9
69098,"CZ",63,1,1,1955,1,1,720,19
50006,"IE",42,1,2,1977,1,3,422,13
11644,"HR",16,2,1,2003,2,NA,213,8
21259,"RS",38,1,2,1980,1,3,321,11
10141,"PL",55,1,2,1963,1,2,421,14
27087,"RS",66,1,1,1952,1,1,321,11
38830,"LT",38,1,2,1981,2,NA,620,16
31610,"HU",28,1,1,1991,1,1,323,12
52347,"NL",56,1,2,1963,1,3,610,16
42867,"ES",90,2,2,1929,2,NA,0,3
7167,"PT",21,2,2,1998,2,NA,213,11
66433,"BG",73,1,2,1945,1,3,213,8
24111,"AT",67,1,1,1951,1,2,322,12
50853,"LV",77,1,2,1942,1,3,221,7
125067,"DK",36,2,1,1982,2,NA,313,12
47022,"SE",38,1,2,1980,2,NA,323,12
10642,"DE",37,1,1,1981,1,2,610,21
56396,"HU",24,2,1,1995,2,NA,520,14
29763,"IE",41,2,1,1978,2,NA,620,19
54741,"DE",63,1,1,1955,1,1,720,22
42172,"ES",41,1,2,1978,1,1,311,10
10097,"AT",68,1,1,1950,1,1,322,12
37257,"NL",28,1,2,1990,2,NA,321,17
58601,"AT",44,1,1,1974,1,1,322,15
50607,"PT",72,1,2,1947,1,4,520,8
10587,"ME",52,1,1,1967,1,2,323,12
3223,"CY",48,1,2,1970,1,2,313,12
40305,"NO",19,2,2,2000,2,NA,720,12
18852,"CH",64,1,2,1954,1,1,213,11
50518,"FR",19,2,2,2000,2,NA,313,12
46268,"CH",51,1,2,1967,1,1,720,19
14667,"SI",47,1,2,1971,1,2,620,17
57785,"GB",55,2,1,1963,2,NA,113,11
57481,"CZ",74,1,1,1944,1,1,323,13
121732,"IS",78,1,1,1941,1,3,800,25
7416,"HU",69,1,1,1950,2,NA,213,9
10244,"RS",72,1,2,1946,1,2,113,7
114486,"DK",27,2,2,1991,2,NA,610,16
22567,"BE",68,1,1,1951,1,3,222,7
58165,"FI",38,1,1,1980,2,NA,710,18
27045,"ME",34,1,2,1985,1,2,323,16
59554,"BG",82,1,2,1936,1,1,213,7
32199,"AT",60,1,1,1958,1,1,322,12
44359,"CZ",82,1,1,1937,1,3,213,15
37700,"AT",45,1,2,1973,1,2,423,16
36647,"IT",53,1,2,1966,1,2,321,11
16750,"SK",79,1,2,1940,1,3,323,12
59630,"GB",NA,1,2,NA,2,NA,620,17
48237,"LV",73,1,2,1946,1,2,213,8
33960,"SE",71,1,2,1947,1,2,213,11
46354,"CY",74,2,1,1944,1,3,620,16
40308,"BE",24,2,2,1994,2,NA,323,18
33792,"RS",64,1,2,1954,1,2,321,11
27931,"PL",52,1,1,1966,1,2,229,11
43198,"FR",86,2,2,1933,2,NA,213,12
41349,"BG",74,NA,1,1944,1,2,313,11
25488,"SK",63,2,1,1956,1,2,321,12
2724,"ES",42,1,2,1977,1,2,213,8
62114,"BG",17,2,1,2001,2,NA,113,3
56902,"CZ",84,1,2,1935,1,1,213,8
22065,"BE",26,2,2,1992,2,NA,610,19
8375,"PL",24,1,2,1994,1,1,313,12
9829,"CH",46,1,1,1972,1,2,323,15
54616,"FI",42,1,1,1976,1,3,720,32
20548,"BG",69,1,1,1949,1,2,313,14
54628,"CZ",18,2,1,2000,2,NA,313,12
31229,"IE",66,1,1,1952,1,3,520,14
54862,"BE",71,1,1,1947,1,2,720,21
13219,"HR",46,1,2,1973,1,2,321,13
26334,"AT",48,1,2,1970,1,3,322,12
41605,"RS",81,1,2,1937,1,1,113,4
5915,"PL",53,1,1,1965,1,2,229,NA
27155,"RS",24,2,1,1994,2,NA,313,12
44996,"NO",46,1,1,1972,1,3,321,13
29551,"GB",54,1,1,1964,1,2,720,26
10417,"DE",46,1,1,1972,1,1,322,12
61157,"PL",52,1,1,1966,1,2,213,8
16427,"SE",79,1,2,1939,1,2,520,15
54573,"SE",66,1,1,1953,1,2,413,14
21149,"FR",68,1,2,1951,1,3,213,11
4797,"IT",45,2,2,1974,1,1,213,8
52394,"SI",35,1,2,1983,1,2,321,11
59434,"NO",19,2,2,2000,2,NA,213,12
68984,"FR",57,1,1,1962,1,2,800,20
58123,"CY",55,1,2,1963,1,1,313,12
47831,"IT",79,1,1,1940,1,3,313,13
113235,"DK",55,1,1,1963,2,NA,322,13
68050,"AT",54,1,2,1964,1,4,322,12
42347,"HU",69,1,1,1950,1,2,610,16
58823,"EE",71,1,1,1947,1,5,720,17
11784,"IT",63,1,2,1956,2,NA,313,13
60593,"FR",55,1,1,1963,1,3,321,10
28208,"DE",63,1,1,1955,1,2,322,12
64025,"LV",86,1,2,1933,1,6,213,7
46259,"PT",66,1,2,1952,1,2,113,4
51792,"FI",39,1,1,1979,1,1,323,13
40589,"AT",67,1,2,1951,1,2,422,14
26282,"PL",38,1,2,1980,1,3,323,13
147519,"DK",18,1,1,2000,2,NA,213,0
67974,"HR",24,2,1,1995,2,NA,323,12
52253,"FR",16,2,2,2003,2,NA,213,9
12875,"NL",45,2,2,1973,1,2,321,12
66172,"NL",43,1,2,1975,1,2,720,17
10817,"SI",29,1,2,1989,1,NA,620,16
18417,"RS",81,1,2,1938,1,1,321,11
54615,"EE",47,1,2,1971,1,1,423,11
19751,"SE",31,1,1,1988,2,NA,620,15
57402,"HR",64,1,1,1955,1,2,720,16
59562,"BE",19,2,2,1999,2,NA,213,13
107266,"DK",50,1,1,1968,1,1,229,11
34208,"BE",83,1,2,1935,1,3,213,10
66891,"AT",54,1,2,1964,1,3,212,10
69614,"NL",21,2,1,1997,2,NA,312,8
41311,"RS",48,1,2,1970,1,1,323,12
29954,"IE",38,1,2,1981,1,1,520,19
19748,"HU",40,1,2,1979,1,1,321,11
15088,"RS",63,1,2,1955,1,1,323,12
17778,"BG",20,2,1,1998,2,NA,313,12
4249,"SI",62,1,1,1956,1,2,213,8
8455,"BG",41,1,1,1977,1,1,421,13
17887,"IT",69,1,1,1950,1,2,213,8
64819,"LT",63,1,2,1956,1,2,313,12
50054,"GB",59,1,2,1959,1,1,720,19
18664,"DE",69,1,1,1950,1,2,610,16
35939,"SI",35,1,1,1983,1,1,313,14
4908,"IT",27,2,1,1992,2,NA,720,18
37108,"NO",40,1,1,1978,1,1,710,6
29081,"PL",19,2,1,2000,2,NA,213,11
22925,"LV",69,1,1,1951,1,2,710,5
38243,"AT",69,1,2,1949,1,3,610,16
40689,"BG",77,1,2,1941,2,NA,323,12
59035,"HR",18,2,1,2001,2,NA,213,11
39656,"CH",22,1,1,1996,2,NA,313,15
51453,"CZ",54,1,2,1964,1,1,323,13
18956,"PT",65,1,2,1953,1,2,113,4
6640,"FI",63,1,1,1955,1,4,113,8
18629,"IT",77,1,2,1942,1,1,313,13
53747,"LT",62,1,1,1957,1,3,520,13
14866,"IE",NA,1,1,NA,NA,NA,213,11
65111,"BG",74,1,2,1944,1,2,323,12
45032,"BE",59,1,2,1959,1,2,323,12
21290,"HR",59,1,2,1960,1,2,323,12
3164,"SE",80,1,1,1938,1,2,113,7
20921,"IT",NA,NA,2,NA,NA,NA,NA,NA
22649,"BG",28,2,1,1990,2,NA,313,12
47470,"FR",64,1,1,1954,1,2,800,20
2529,"HR",33,1,2,1986,1,2,323,12
62107,"BE",81,1,1,1937,1,4,222,11
41091,"IT",19,2,2,2000,2,NA,213,12
46189,"EE",43,1,2,1975,1,2,313,13
51908,"IE",42,2,1,1977,2,NA,620,17
47466,"LT",77,1,2,1942,1,5,113,4
23657,"GB",74,1,2,1944,2,NA,113,10
26682,"GB",26,1,1,1992,1,1,323,14
33647,"SI",65,1,2,1953,1,3,323,12
37519,"NO",54,1,2,1964,1,3,710,16
20248,"BG",59,1,1,1959,1,2,323,11
8755,"NO",30,1,1,1988,2,NA,321,15
143058,"DK",40,2,2,1978,2,NA,313,15
16244,"AT",31,2,1,1987,2,NA,322,13
64545,"SE",71,1,2,1947,1,3,610,17
18868,"SI",76,1,2,1942,1,3,321,11
133026,"DK",29,1,1,1989,2,NA,610,18
42451,"LV",89,1,1,1930,1,2,610,15
4320,"BG",56,1,1,1962,1,2,323,7
43651,"LT",55,1,1,1964,1,1,610,14
13637,"FI",43,2,1,1975,2,NA,620,18
66491,"NO",18,2,2,2001,2,NA,213,11
34945,"FI",79,1,2,1939,1,3,323,10
67208,"SK",77,1,1,1942,1,NA,610,16
55007,"RS",69,1,1,1950,1,2,323,12
13306,"RS",58,1,1,1960,1,2,520,15
3580,"LT",80,1,2,1939,1,2,323,11
9193,"GB",47,1,2,1971,1,1,720,19
15401,"LT",75,1,2,1944,1,1,720,17
42576,"ME",80,2,2,1939,1,2,113,4
16492,"EE",25,2,2,1993,2,NA,620,18
59431,"IE",71,1,1,1947,1,2,0,8
25040,"BE",45,1,1,1973,1,2,313,13
49772,"BE",68,1,2,1951,1,3,323,16
21679,"HU",60,1,1,1959,1,1,321,11
29986,"SI",52,1,2,1966,1,1,620,16
46391,"DE",24,2,2,1994,1,2,422,14
60421,"BE",49,1,2,1969,2,NA,720,14
14986,"RS",72,1,2,1947,1,3,520,14
42634,"ES",71,1,1,1948,1,2,0,5
56845,"EE",36,1,2,1982,1,2,423,14
24461,"CZ",62,1,1,1957,1,3,321,11
67845,"NO",49,1,1,1970,2,NA,720,17
25322,"IE",41,1,1,1978,1,2,313,13
45640,"IE",66,2,1,1953,2,NA,222,10
15554,"ES",55,1,1,1964,1,2,213,8
17779,"GB",26,2,2,1992,2,NA,510,16
133013,"DK",26,1,2,1992,2,NA,610,20
22359,"FR",44,2,1,1974,2,NA,321,12
26607,"IT",86,1,1,1933,1,2,113,5
65322,"SI",43,1,2,1975,1,1,323,16
37134,"GB",42,1,2,1976,1,2,323,13
11976,"HR",59,1,2,1960,1,2,323,11
31020,"SE",18,2,2,2000,2,NA,213,9
52362,"LV",46,1,2,1973,1,3,520,16
111938,"DK",90,1,2,1929,1,2,720,7
13126,"PL",18,2,1,2000,2,NA,213,11
13533,"IT",48,1,1,1971,1,1,213,13
22083,"FI",51,1,2,1967,1,2,610,18
68367,"EE",69,2,2,1949,2,NA,610,13
58079,"BE",67,1,1,1951,1,2,423,11
29033,"NL",71,2,2,1947,1,2,213,12
45674,"RS",70,2,1,1948,1,2,710,16
54682,"HU",43,1,2,1976,1,1,620,17
26165,"NO",47,1,2,1972,1,2,610,21
5559,"AT",74,1,2,1944,1,3,212,9
27708,"CZ",21,2,2,1998,2,NA,323,13
48062,"DE",68,1,1,1950,2,NA,322,13
40199,"ME",53,1,1,1966,1,3,323,12
84095,"IS",72,1,1,1947,1,4,620,23
52973,"DE",52,1,2,1966,1,1,212,11
59046,"DE",55,1,2,1963,1,2,322,13
101212,"DK",29,1,1,1989,1,2,520,18
6377,"HU",43,1,2,1976,1,2,321,12
